strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
16032,9027,9025,516.40,722.76,597.57,1.0000,0
16033,9027,9029,516.49,742.56,617.26,0.8800,0
16034,9027,9024,516.37,722.87,637.05,1.0000,0
16035,9028,9025,496.56,703.12,597.60,1.0000,0
16036,9028,9027,516.29,703.07,617.37,1.0000,0
16037,9028,9024,496.53,703.22,637.09,0.9600,0
16038,9029,9024,496.73,742.71,636.98,0.9200,0
16039,9029,9025,496.76,742.60,597.50,0.8400,0
16040,9030,9039,555.81,702.76,577.91,1.0000,0
16041,9031,9039,595.30,702.56,577.94,0.1200,1
16042,9032,9039,595.50,742.05,577.83,0.8800,0
16043,9033,9039,556.01,742.25,577.80,0.5600,0
16044,9030,9040,536.05,702.91,597.64,0.9600,0
16045,9033,9040,536.25,742.40,597.53,0.8800,0
16046,9034,9040,536.22,742.51,637.02,0.9200,0
16047,9035,9040,536.02,703.02,637.13,1.0000,0
16048,9030,9042,555.69,683.07,597.71,1.0000,0
16049,9031,9042,595.18,682.87,597.74,1.0000,0
16050,9035,9042,555.66,683.18,637.20,0.8400,0
16051,9036,9042,595.15,682.98,637.23,0.4400,0
16052,9032,9043,595.58,761.85,597.52,0.0000,1
16053,9033,9043,556.09,762.05,597.49,0.0000,1
16054,9034,9043,556.06,762.16,636.98,0.0000,1
16055,9037,9043,595.55,761.95,637.01,0.0000,1
16056,9040,9038,555.86,722.67,637.09,1.0000,0
16057,9040,9039,555.89,722.56,597.60,1.0000,0
16058,9040,9043,555.98,742.36,617.29,0.8800,0
16059,9040,9042,555.78,702.87,617.40,0.6000,0
16060,9041,9039,595.38,722.36,597.63,1.0000,0
16061,9041,9043,595.46,742.16,617.32,0.4800,0
16062,9041,9038,595.35,722.47,637.12,1.0000,0
16063,9042,9039,575.54,702.71,597.67,1.0000,0
16064,9042,9041,595.26,702.67,617.43,1.0000,0
16065,9042,9038,575.50,702.82,637.16,0.6400,0
16066,9043,9038,575.70,742.31,637.05,0.8800,0
16067,9043,9039,575.74,742.20,597.56,0.3600,0
16068,9044,9053,634.78,702.36,577.97,1.0000,0
16069,9045,9053,674.27,702.16,578.01,0.0800,1
16070,9046,9053,674.47,741.64,577.90,0.8000,0
16071,9047,9053,634.98,741.85,577.87,0.0800,1
16072,9044,9054,615.02,702.51,597.70,0.1200,1
16073,9047,9054,615.22,742.00,597.59,0.8800,0
16074,9048,9054,615.19,742.11,637.08,0.0800,1
16075,9049,9054,614.99,702.62,637.19,1.0000,0
16076,9044,9056,634.67,682.67,597.77,0.0800,1
16077,9045,9056,674.16,682.47,597.81,1.0000,0
16078,9049,9056,634.64,682.78,637.26,1.0000,0
16079,9050,9056,674.12,682.58,637.30,0.1600,1
16080,9046,9057,674.56,761.44,597.59,0.0000,1
16081,9047,9057,635.07,761.64,597.56,0.0000,1
16082,9048,9057,635.04,761.75,637.04,0.0000,1
16083,9051,9057,674.53,761.55,637.08,0.0000,1
16084,9054,9052,634.84,722.27,637.15,0.8400,0
16085,9054,9053,634.87,722.16,597.66,1.0000,0
16086,9054,9057,634.95,741.96,617.35,0.8800,0
16087,9054,9056,634.75,702.47,617.46,0.1200,1
16088,9055,9053,674.36,721.96,597.70,0.0400,1
16089,9055,9057,674.44,741.75,617.39,0.0400,1
16090,9055,9052,674.32,722.06,637.19,1.0000,0
16091,9056,9053,654.51,702.31,597.74,0.6800,0
16092,9056,9055,674.24,702.27,617.50,1.0000,0
16093,9056,9052,654.48,702.42,637.22,0.1200,1
16094,9057,9052,654.68,741.91,637.11,0.0800,1
16095,9057,9053,654.71,741.80,597.63,0.0000,1
16096,9058,9067,713.76,701.96,578.04,1.0000,0
16097,9059,9067,753.25,701.76,578.07,0.0000,1
16098,9060,9067,753.45,741.24,577.96,0.7200,0
16099,9061,9067,713.96,741.44,577.93,0.0400,1
16100,9058,9068,694.00,702.11,597.77,0.0800,1
16101,9061,9068,694.20,741.60,597.66,0.1600,1
16102,9062,9068,694.17,741.71,637.15,0.0000,1
16103,9063,9068,693.97,702.22,637.26,0.0800,1
16104,9059,9069,772.98,701.71,597.83,0.0000,1
16105,9060,9069,773.18,741.20,597.72,0.0000,1
16106,9064,9069,772.94,701.82,637.32,0.0000,1
16107,9065,9069,773.15,741.31,637.21,0.0000,1
16108,9058,9070,713.64,682.27,597.84,0.1200,1
16109,9059,9070,753.13,682.07,597.87,0.8800,0
16110,9063,9070,713.61,682.38,637.33,1.0000,0
16111,9064,9070,753.10,682.18,637.36,0.1600,1
16112,9060,9071,753.53,761.04,597.65,0.0000,1
16113,9061,9071,714.05,761.24,597.62,0.0000,1
16114,9062,9071,714.01,761.35,637.11,0.0000,1
16115,9065,9071,753.50,761.15,637.14,0.0000,1
16116,9068,9066,713.81,721.86,637.22,0.2000,1
16117,9068,9067,713.84,721.75,597.73,0.8400,0
16118,9068,9071,713.93,741.55,617.42,0.8000,0
16119,9068,9070,713.73,702.07,617.53,0.0400,1
16120,9069,9067,753.33,721.55,597.76,0.0400,1
16121,9069,9071,753.42,741.35,617.45,0.0400,1
16122,9069,9066,753.30,721.66,637.25,0.9600,0
16123,9070,9067,733.49,701.91,597.80,0.1200,1
16124,9070,9069,753.22,701.86,617.56,1.0000,0
16125,9070,9066,733.46,702.02,637.29,0.0800,1
16126,9071,9066,733.66,741.51,637.18,0.0000,1
16127,9071,9067,733.69,741.40,597.69,0.0000,1
16128,9072,9081,78.67,73.58,658.24,1.0000,0
16129,9073,9081,118.16,73.38,658.27,1.0000,0
16130,9074,9081,118.36,112.86,658.17,1.0000,0
16131,9075,9081,78.87,113.07,658.13,1.0000,0
16132,9076,9080,78.81,113.28,737.11,1.0000,0
16133,9077,9080,78.61,73.80,737.22,1.0000,0
16134,9078,9080,118.09,73.60,737.25,1.0000,0
16135,9079,9080,118.29,113.08,737.14,1.0000,0
16136,9072,9082,58.91,73.73,677.97,1.0000,0
16137,9075,9082,59.11,113.22,677.86,1.0000,0
16138,9076,9082,59.08,113.33,717.35,1.0000,0
16139,9077,9082,58.88,73.84,717.46,1.0000,0
16140,9072,9084,78.55,53.89,678.04,1.0000,0
16141,9073,9084,118.04,53.69,678.07,1.0000,0
16142,9077,9084,78.52,54.00,717.53,1.0000,0
16143,9078,9084,118.01,53.80,717.56,1.0000,0
16144,9082,9080,78.72,93.49,717.42,1.0000,0
16145,9082,9081,78.75,93.38,677.93,1.0000,0
16146,9082,9085,78.84,113.17,697.62,0.5600,0
16147,9082,9084,78.64,73.69,697.73,1.0000,0
16148,9083,9081,118.24,93.18,677.96,1.0000,0
16149,9083,9085,118.33,112.97,697.65,1.0000,0
16150,9083,9080,118.21,93.28,717.45,1.0000,0
16151,9084,9081,98.40,73.53,678.00,1.0000,0
16152,9084,9083,118.13,73.49,697.76,0.9200,0
16153,9084,9080,98.37,73.64,717.49,1.0000,0
16154,9085,9080,98.57,113.13,717.38,1.0000,0
16155,9085,9081,98.60,113.02,677.89,1.0000,0
16156,9086,9095,157.65,73.18,658.31,1.0000,0
16157,9087,9095,197.13,72.97,658.34,1.0000,0
16158,9088,9095,197.34,112.46,658.23,1.0000,0
16159,9089,9095,157.85,112.66,658.20,1.0000,0
16160,9090,9094,157.78,112.88,737.18,1.0000,0
16161,9091,9094,157.58,73.39,737.28,1.0000,0
16162,9092,9094,197.07,73.19,737.32,1.0000,0
16163,9093,9094,197.27,112.68,737.21,1.0000,0
16164,9086,9096,137.89,73.33,678.04,1.0000,0
16165,9089,9096,138.09,112.82,677.93,1.0000,0
16166,9090,9096,138.05,112.93,717.41,1.0000,0
16167,9091,9096,137.85,73.44,717.52,1.0000,0
16168,9086,9098,157.53,53.49,678.11,1.0000,0
16169,9087,9098,197.02,53.29,678.14,1.0000,0
16170,9091,9098,157.50,53.60,717.59,1.0000,0
16171,9092,9098,196.99,53.39,717.63,1.0000,0
16172,9096,9094,157.70,93.08,717.49,1.0000,0
16173,9096,9095,157.73,92.97,678.00,1.0000,0
16174,9096,9099,157.81,112.77,697.69,1.0000,0
16175,9096,9098,157.61,73.28,697.80,1.0000,0
16176,9097,9095,197.22,92.77,678.03,1.0000,0
16177,9097,9099,197.30,112.57,697.72,1.0000,0
16178,9097,9094,197.19,92.88,717.52,1.0000,0
16179,9098,9095,177.37,73.13,678.07,1.0000,0
16180,9098,9097,197.10,73.08,697.83,1.0000,0
16181,9098,9094,177.34,73.24,717.56,1.0000,0
16182,9099,9094,177.54,112.73,717.45,1.0000,0
16183,9099,9095,177.58,112.62,677.96,1.0000,0
16184,9100,9109,236.62,72.77,658.37,1.0000,0
16185,9101,9109,276.11,72.57,658.41,1.0000,0
16186,9102,9109,276.31,112.06,658.30,1.0000,0
16187,9103,9109,236.82,112.26,658.26,1.0000,0
16188,9104,9108,236.76,112.48,737.24,1.0000,0
16189,9105,9108,236.56,72.99,737.35,1.0000,0
16190,9106,9108,276.05,72.79,737.38,1.0000,0
16191,9107,9108,276.25,112.28,737.27,1.0000,0
16192,9100,9110,216.86,72.93,678.10,1.0000,0
16193,9103,9110,217.06,112.42,677.99,1.0000,0
16194,9104,9110,217.03,112.53,717.48,1.0000,0
16195,9105,9110,216.83,73.04,717.59,1.0000,0
16196,9100,9112,236.51,53.08,678.17,1.0000,0
16197,9101,9112,275.99,52.88,678.20,1.0000,0
16198,9105,9112,236.47,53.19,717.66,1.0000,0
16199,9106,9112,275.96,52.99,717.69,1.0000,0
16200,9110,9108,236.67,92.68,717.55,1.0000,0
16201,9110,9109,236.71,92.57,678.06,0.8000,0
16202,9110,9113,236.79,112.37,697.75,1.0000,0
16203,9110,9112,236.59,72.88,697.86,1.0000,0
16204,9111,9109,276.20,92.37,678.10,1.0000,0
16205,9111,9113,276.28,112.17,697.78,1.0000,0
16206,9111,9108,276.16,92.48,717.58,1.0000,0
16207,9112,9109,256.35,72.73,678.13,1.0000,0
16208,9112,9111,276.08,72.68,697.89,1.0000,0
16209,9112,9108,256.32,72.84,717.62,1.0000,0
16210,9113,9108,256.52,112.33,717.51,1.0000,0
16211,9113,9109,256.55,112.22,678.02,1.0000,0
16212,9114,9123,315.60,72.37,658.44,1.0000,0
16213,9115,9123,355.09,72.17,658.47,1.0000,0
16214,9116,9123,355.29,111.66,658.36,1.0000,0
16215,9117,9123,315.80,111.86,658.33,1.0000,0
16216,9118,9122,315.74,112.08,737.31,1.0000,0
16217,9119,9122,315.53,72.59,737.42,1.0000,0
16218,9120,9122,355.02,72.39,737.45,1.0000,0
16219,9121,9122,355.22,111.88,737.34,1.0000,0
16220,9114,9124,295.84,72.53,678.17,1.0000,0
16221,9117,9124,296.04,112.02,678.06,1.0000,0
16222,9118,9124,296.01,112.13,717.55,1.0000,0
16223,9119,9124,295.81,72.64,717.65,1.0000,0
16224,9114,9126,315.48,52.68,678.24,1.0000,0
16225,9115,9126,354.97,52.48,678.27,1.0000,0
16226,9119,9126,315.45,52.79,717.73,1.0000,0
16227,9120,9126,354.94,52.59,717.76,1.0000,0
16228,9124,9122,315.65,92.28,717.62,1.0000,0
16229,9124,9123,315.68,92.17,678.13,1.0000,0
16230,9124,9127,315.77,111.97,697.82,1.0000,0
16231,9124,9126,315.57,72.48,697.93,1.0000,0
16232,9125,9123,355.17,91.97,678.16,1.0000,0
16233,9125,9127,355.26,111.77,697.85,1.0000,0
16234,9125,9122,355.14,92.08,717.65,1.0000,0
16235,9126,9123,335.33,72.33,678.20,1.0000,0
16236,9126,9125,355.06,72.28,697.96,1.0000,0
16237,9126,9122,335.30,72.44,717.69,1.0000,0
16238,9127,9122,335.50,111.92,717.58,1.0000,0
16239,9127,9123,335.53,111.81,678.09,1.0000,0
16240,9128,9137,394.58,71.97,658.50,1.0000,0
16241,9129,9137,434.06,71.77,658.54,1.0000,0
16242,9130,9137,434.26,111.26,658.43,1.0000,0
16243,9131,9137,394.78,111.46,658.39,1.0000,0
16244,9132,9136,394.71,111.68,737.37,1.0000,0
16245,9133,9136,394.51,72.19,737.48,1.0000,0
16246,9134,9136,434.00,71.99,737.51,1.0000,0
16247,9135,9136,434.20,111.48,737.40,1.0000,0
16248,9128,9138,374.82,72.13,678.23,1.0000,0
16249,9131,9138,375.02,111.61,678.12,1.0000,0
16250,9132,9138,374.98,111.72,717.61,1.0000,0
16251,9133,9138,374.78,72.24,717.72,1.0000,0
16252,9128,9140,394.46,52.28,678.30,1.0000,0
16253,9129,9140,433.95,52.08,678.34,1.0000,0
16254,9133,9140,394.43,52.39,717.79,1.0000,0
16255,9134,9140,433.92,52.19,717.82,1.0000,0
16256,9138,9136,394.63,91.88,717.68,1.0000,0
16257,9138,9137,394.66,91.77,678.19,1.0000,0
16258,9138,9141,394.74,111.57,697.88,1.0000,0
16259,9138,9140,394.54,72.08,697.99,1.0000,0
16260,9139,9137,434.15,91.57,678.23,1.0000,0
16261,9139,9141,434.23,111.37,697.92,1.0000,0
16262,9139,9136,434.12,91.68,717.71,1.0000,0
16263,9140,9137,414.30,71.93,678.26,1.0000,0
16264,9140,9139,434.03,71.88,698.02,1.0000,0
16265,9140,9136,414.27,72.03,717.75,1.0000,0
16266,9141,9136,414.47,111.52,717.64,1.0000,0
16267,9141,9137,414.50,111.41,678.16,1.0000,0
16268,9142,9151,473.55,71.57,658.57,1.0000,0
16269,9143,9151,513.04,71.37,658.60,1.0000,0
16270,9144,9151,513.24,110.86,658.49,1.0000,0
16271,9145,9151,473.75,111.06,658.46,1.0000,0
16272,9146,9150,473.69,111.28,737.44,1.0000,0
16273,9147,9150,473.49,71.79,737.55,1.0000,0
16274,9148,9150,512.98,71.59,737.58,1.0000,0
16275,9149,9150,513.18,111.08,737.47,1.0000,0
16276,9142,9152,453.79,71.72,678.30,1.0000,0
16277,9145,9152,453.99,111.21,678.19,1.0000,0
16278,9146,9152,453.96,111.32,717.68,1.0000,0
16279,9147,9152,453.76,71.83,717.79,1.0000,0
16280,9142,9154,473.44,51.88,678.37,1.0000,0
16281,9143,9154,512.92,51.68,678.40,1.0000,0
16282,9147,9154,473.40,51.99,717.86,1.0000,0
16283,9148,9154,512.89,51.79,717.89,1.0000,0
16284,9152,9150,473.60,91.48,717.75,1.0000,0
16285,9152,9151,473.64,91.37,678.26,1.0000,0
16286,9152,9155,473.72,111.17,697.95,1.0000,0
16287,9152,9154,473.52,71.68,698.06,1.0000,0
16288,9153,9151,513.13,91.17,678.29,1.0000,0
16289,9153,9155,513.21,110.97,697.98,1.0000,0
16290,9153,9150,513.09,91.28,717.78,1.0000,0
16291,9154,9151,493.28,71.52,678.33,1.0000,0
16292,9154,9153,513.01,71.48,698.09,1.0000,0
16293,9154,9150,493.25,71.63,717.82,1.0000,0
16294,9155,9150,493.45,111.12,717.71,1.0000,0
16295,9155,9151,493.48,111.01,678.22,0.9600,0
16296,9156,9165,552.53,71.17,658.63,1.0000,0
16297,9157,9165,592.02,70.97,658.67,1.0000,0
16298,9158,9165,592.22,110.45,658.56,1.0000,0
16299,9159,9165,552.73,110.66,658.53,1.0000,0
16300,9160,9164,552.67,110.87,737.50,1.0000,0
16301,9161,9164,552.46,71.39,737.61,1.0000,0
16302,9162,9164,591.95,71.19,737.64,1.0000,0
16303,9163,9164,592.15,110.67,737.54,1.0000,0
16304,9156,9166,532.77,71.32,678.36,1.0000,0
16305,9159,9166,532.97,110.81,678.25,1.0000,0
16306,9160,9166,532.94,110.92,717.74,1.0000,0
16307,9161,9166,532.74,71.43,717.85,1.0000,0
16308,9156,9168,552.41,51.48,678.43,1.0000,0
16309,9157,9168,591.90,51.28,678.47,1.0000,0
16310,9161,9168,552.38,51.59,717.92,0.9600,0
16311,9162,9168,591.87,51.39,717.95,1.0000,0
16312,9166,9164,552.58,91.08,717.81,1.0000,0
16313,9166,9165,552.61,90.97,678.32,1.0000,0
16314,9166,9169,552.70,110.77,698.01,1.0000,0
16315,9166,9168,552.50,71.28,698.12,1.0000,0
16316,9167,9165,592.10,90.77,678.36,1.0000,0
16317,9167,9169,592.19,110.56,698.05,1.0000,0
16318,9167,9164,592.07,90.87,717.85,1.0000,0
16319,9168,9165,572.26,71.12,678.40,1.0000,0
16320,9168,9167,591.99,71.08,698.16,1.0000,0
16321,9168,9164,572.22,71.23,717.88,1.0000,0
16322,9169,9164,572.43,110.72,717.77,1.0000,0
16323,9169,9165,572.46,110.61,678.29,0.9200,0
16324,9170,9179,631.51,70.77,658.70,0.7200,0
16325,9171,9179,670.99,70.57,658.73,0.9200,0
16326,9172,9179,671.19,110.05,658.62,1.0000,0
16327,9173,9179,631.71,110.25,658.59,0.8800,0
16328,9174,9178,631.64,110.47,737.57,1.0000,0
16329,9175,9178,631.44,70.98,737.68,1.0000,0
16330,9176,9178,670.93,70.78,737.71,1.0000,0
16331,9177,9178,671.13,110.27,737.60,1.0000,0
16332,9170,9180,611.75,70.92,678.43,0.1200,1
16333,9173,9180,611.95,110.41,678.32,0.3600,0
16334,9174,9180,611.91,110.52,717.81,0.6800,0
16335,9175,9180,611.71,71.03,717.92,0.7600,0
16336,9170,9182,631.39,51.08,678.50,1.0000,0
16337,9171,9182,670.88,50.88,678.53,1.0000,0
16338,9175,9182,631.36,51.19,717.99,1.0000,0
16339,9176,9182,670.85,50.99,718.02,1.0000,0
16340,9180,9178,631.56,90.67,717.88,1.0000,0
16341,9180,9179,631.59,90.56,678.39,1.0000,0
16342,9180,9183,631.67,110.36,698.08,1.0000,0
16343,9180,9182,631.47,70.88,698.19,0.9200,0
16344,9181,9179,671.08,90.36,678.42,0.9200,0
16345,9181,9183,671.16,110.16,698.11,0.4400,0
16346,9181,9178,671.05,90.47,717.91,1.0000,0
16347,9182,9179,651.23,70.72,678.46,0.2400,1
16348,9182,9181,670.96,70.67,698.22,0.7200,0
16349,9182,9178,651.20,70.83,717.95,0.4000,0
16350,9183,9178,651.40,110.32,717.84,0.8800,0
16351,9183,9179,651.43,110.21,678.35,0.2800,1
16352,9184,9193,710.48,70.36,658.77,0.9200,0
16353,9185,9193,749.97,70.16,658.80,0.0800,1
16354,9186,9193,750.17,109.65,658.69,1.0000,0
16355,9187,9193,710.68,109.85,658.66,0.4400,0
16356,9188,9192,710.62,110.07,737.63,1.0000,0
16357,9189,9192,710.42,70.58,737.74,1.0000,0
16358,9190,9192,749.91,70.38,737.78,1.0000,0
16359,9191,9192,750.11,109.87,737.67,1.0000,0
16360,9184,9194,690.72,70.52,678.49,0.0400,1
16361,9187,9194,690.92,110.01,678.38,0.0800,1
16362,9188,9194,690.89,110.12,717.87,0.0800,1
16363,9189,9194,690.69,70.63,717.98,0.0800,1
16364,9185,9195,769.70,70.12,678.56,0.0000,1
16365,9186,9195,769.90,109.61,678.45,0.0000,1
16366,9190,9195,769.67,70.23,718.05,0.0000,1
16367,9191,9195,769.87,109.72,717.94,0.0000,1
16368,9184,9196,710.37,50.68,678.56,0.3200,0
16369,9185,9196,749.85,50.47,678.60,0.8800,0
16370,9189,9196,710.33,50.78,718.05,0.9600,0
16371,9190,9196,749.82,50.58,718.09,0.2400,1
16372,9194,9192,710.53,90.27,717.94,0.7600,0
16373,9194,9193,710.57,90.16,678.46,1.0000,0
16374,9194,9197,710.65,109.96,698.14,0.9200,0
16375,9194,9196,710.45,70.47,698.25,0.4400,0
16376,9195,9193,750.05,89.96,678.49,0.0800,1
16377,9195,9197,750.14,109.76,698.18,0.0000,1
16378,9195,9192,750.02,90.07,717.98,0.9600,0
16379,9196,9193,730.21,70.32,678.53,0.0800,1
16380,9196,9195,749.94,70.27,698.29,0.8400,0
16381,9196,9192,730.18,70.43,718.01,0.0800,1
16382,9197,9192,730.38,109.92,717.91,0.0800,1
16383,9197,9193,730.41,109.81,678.42,0.0800,1
16384,9198,9207,79.07,152.55,658.02,1.0000,0
16385,9199,9207,118.56,152.35,658.06,1.0000,0
16386,9200,9207,118.76,191.84,657.95,1.0000,0
16387,9201,9207,79.27,192.04,657.91,1.0000,0
16388,9202,9206,79.21,192.26,736.89,1.0000,0
16389,9203,9206,79.01,152.77,737.00,1.0000,0
16390,9204,9206,118.50,152.57,737.03,1.0000,0
16391,9205,9206,118.70,192.06,736.92,1.0000,0
16392,9198,9208,59.31,152.71,677.75,1.0000,0
16393,9201,9208,59.51,192.20,677.64,0.6000,0
16394,9202,9208,59.48,192.31,717.13,1.0000,0
16395,9203,9208,59.28,152.82,717.24,0.9600,0
16396,9198,9210,78.95,132.86,677.82,1.0000,0
16397,9199,9210,118.44,132.66,677.85,1.0000,0
16398,9203,9210,78.92,132.97,717.31,1.0000,0
16399,9204,9210,118.41,132.77,717.34,1.0000,0
16400,9208,9206,79.12,172.46,717.20,0.9600,0
16401,9208,9207,79.16,172.35,677.71,1.0000,0
16402,9208,9211,79.24,192.15,697.40,0.7600,0
16403,9208,9210,79.04,152.66,697.51,1.0000,0
16404,9209,9207,118.64,172.15,677.75,1.0000,0
16405,9209,9211,118.73,191.95,697.44,1.0000,0
16406,9209,9206,118.61,172.26,717.23,1.0000,0
16407,9210,9207,98.80,152.51,677.78,1.0000,0
16408,9210,9209,118.53,152.46,697.54,0.5200,0
16409,9210,9206,98.77,152.62,717.27,1.0000,0
16410,9211,9206,98.97,192.11,717.16,1.0000,0
16411,9211,9207,99.00,192.00,677.67,1.0000,0
16412,9212,9221,158.05,152.15,658.09,1.0000,0
16413,9213,9221,197.54,151.95,658.12,1.0000,0
16414,9214,9221,197.74,191.44,658.01,1.0000,0
16415,9215,9221,158.25,191.64,657.98,1.0000,0
16416,9216,9220,158.18,191.86,736.96,1.0000,0
16417,9217,9220,157.98,152.37,737.07,1.0000,0
16418,9218,9220,197.47,152.17,737.10,1.0000,0
16419,9219,9220,197.67,191.66,736.99,1.0000,0
16420,9212,9222,138.29,152.31,677.82,1.0000,0
16421,9215,9222,138.49,191.80,677.71,1.0000,0
16422,9216,9222,138.46,191.90,717.20,1.0000,0
16423,9217,9222,138.26,152.42,717.31,1.0000,0
16424,9212,9224,157.93,132.46,677.89,1.0000,0
16425,9213,9224,197.42,132.26,677.92,1.0000,0
16426,9217,9224,157.90,132.57,717.38,1.0000,0
16427,9218,9224,197.39,132.37,717.41,1.0000,0
16428,9222,9220,158.10,172.06,717.27,1.0000,0
16429,9222,9221,158.13,171.95,677.78,1.0000,0
16430,9222,9225,158.22,191.75,697.47,0.7600,0
16431,9222,9224,158.02,152.26,697.58,1.0000,0
16432,9223,9221,197.62,171.75,677.81,1.0000,0
16433,9223,9225,197.70,191.55,697.50,1.0000,0
16434,9223,9220,197.59,171.86,717.30,1.0000,0
16435,9224,9221,177.78,152.11,677.85,1.0000,0
16436,9224,9223,197.50,152.06,697.61,0.9200,0
16437,9224,9220,177.74,152.22,717.34,1.0000,0
16438,9225,9220,177.94,191.70,717.23,1.0000,0
16439,9225,9221,177.98,191.59,677.74,1.0000,0
16440,9226,9235,237.02,151.75,658.15,1.0000,0
16441,9227,9235,276.51,151.55,658.19,1.0000,0
16442,9228,9235,276.71,191.04,658.08,1.0000,0
16443,9229,9235,237.23,191.24,658.04,1.0000,0
16444,9230,9234,237.16,191.46,737.02,1.0000,0
16445,9231,9234,236.96,151.97,737.13,1.0000,0
16446,9232,9234,276.45,151.77,737.16,1.0000,0
16447,9233,9234,276.65,191.26,737.05,1.0000,0
16448,9226,9236,217.26,151.91,677.88,1.0000,0
16449,9229,9236,217.47,191.39,677.77,1.0000,0
16450,9230,9236,217.43,191.50,717.26,1.0000,0
16451,9231,9236,217.23,152.01,717.37,1.0000,0
16452,9226,9238,236.91,132.06,677.95,1.0000,0
16453,9227,9238,276.40,131.86,677.99,1.0000,0
16454,9231,9238,236.88,132.17,717.44,1.0000,0
16455,9232,9238,276.36,131.97,717.47,1.0000,0
16456,9236,9234,237.08,171.66,717.33,1.0000,0
16457,9236,9235,237.11,171.55,677.84,1.0000,0
16458,9236,9239,237.19,191.35,697.53,0.9200,0
16459,9236,9238,236.99,151.86,697.64,1.0000,0
16460,9237,9235,276.60,171.35,677.88,1.0000,0
16461,9237,9239,276.68,191.15,697.57,1.0000,0
16462,9237,9234,276.56,171.46,717.37,1.0000,0
16463,9238,9235,256.75,151.70,677.91,1.0000,0
16464,9238,9237,276.48,151.66,697.68,1.0000,0
16465,9238,9234,256.72,151.81,717.40,1.0000,0
16466,9239,9234,256.92,191.30,717.29,1.0000,0
16467,9239,9235,256.95,191.19,677.81,1.0000,0
16468,9240,9249,316.00,151.35,658.22,1.0000,0
16469,9241,9249,355.49,151.15,658.25,1.0000,0
16470,9242,9249,355.69,190.64,658.14,1.0000,0
16471,9243,9249,316.20,190.84,658.11,1.0000,0
16472,9244,9248,316.14,191.06,737.09,1.0000,0
16473,9245,9248,315.94,151.57,737.20,1.0000,0
16474,9246,9248,355.42,151.37,737.23,1.0000,0
16475,9247,9248,355.63,190.85,737.12,1.0000,0
16476,9240,9250,296.24,151.50,677.95,1.0000,0
16477,9243,9250,296.44,190.99,677.84,1.0000,0
16478,9244,9250,296.41,191.10,717.33,1.0000,0
16479,9245,9250,296.21,151.61,717.44,1.0000,0
16480,9240,9252,315.88,131.66,678.02,1.0000,0
16481,9241,9252,355.37,131.46,678.05,1.0000,0
16482,9245,9252,315.85,131.77,717.51,1.0000,0
16483,9246,9252,355.34,131.57,717.54,1.0000,0
16484,9250,9248,316.05,171.26,717.40,1.0000,0
16485,9250,9249,316.09,171.15,677.91,1.0000,0
16486,9250,9253,316.17,190.95,697.60,1.0000,0
16487,9250,9252,315.97,151.46,697.71,1.0000,0
16488,9251,9249,355.57,170.95,677.94,1.0000,0
16489,9251,9253,355.66,190.75,697.63,1.0000,0
16490,9251,9248,355.54,171.06,717.43,1.0000,0
16491,9252,9249,335.73,151.30,677.98,1.0000,0
16492,9252,9251,355.46,151.26,697.74,1.0000,0
16493,9252,9248,335.70,151.41,717.47,1.0000,0
16494,9253,9248,335.90,190.90,717.36,1.0000,0
16495,9253,9249,335.93,190.79,677.87,1.0000,0
16496,9254,9263,394.98,150.95,658.29,1.0000,0
16497,9255,9263,434.47,150.75,658.32,1.0000,0
16498,9256,9263,434.67,190.23,658.21,1.0000,0
16499,9257,9263,395.18,190.44,658.18,1.0000,0
16500,9258,9262,395.11,190.65,737.15,1.0000,0
16501,9259,9262,394.91,151.17,737.26,1.0000,0
16502,9260,9262,434.40,150.97,737.30,1.0000,0
16503,9261,9262,434.60,190.45,737.19,1.0000,0
16504,9254,9264,375.22,151.10,678.01,1.0000,0
16505,9257,9264,375.42,190.59,677.90,1.0000,0
16506,9258,9264,375.39,190.70,717.39,1.0000,0
16507,9259,9264,375.19,151.21,717.50,1.0000,0
16508,9254,9266,394.86,131.26,678.08,1.0000,0
16509,9255,9266,434.35,131.06,678.12,1.0000,0
16510,9259,9266,394.83,131.37,717.57,1.0000,0
16511,9260,9266,434.32,131.17,717.61,1.0000,0
16512,9264,9262,395.03,170.86,717.46,1.0000,0
16513,9264,9263,395.06,170.75,677.97,1.0000,0
16514,9264,9267,395.15,190.54,697.66,1.0000,0
16515,9264,9266,394.95,151.06,697.77,1.0000,0
16516,9265,9263,434.55,170.55,678.01,1.0000,0
16517,9265,9267,434.63,190.34,697.70,1.0000,0
16518,9265,9262,434.52,170.65,717.50,1.0000,0
16519,9266,9263,414.71,150.90,678.05,1.0000,0
16520,9266,9265,434.43,150.86,697.81,1.0000,0
16521,9266,9262,414.67,151.01,717.53,1.0000,0
16522,9267,9262,414.87,190.50,717.43,1.0000,0
16523,9267,9263,414.91,190.39,677.94,1.0000,0
16524,9268,9277,473.95,150.55,658.35,1.0000,0
16525,9269,9277,513.44,150.34,658.38,1.0000,0
16526,9270,9277,513.64,189.83,658.27,1.0000,0
16527,9271,9277,474.16,190.03,658.24,1.0000,0
16528,9272,9276,474.09,190.25,737.22,1.0000,0
16529,9273,9276,473.89,150.76,737.33,1.0000,0
